"from","to","km"
25,31,618.064867454166
25,38,1449.99757670932
25,52,808.654431916652
334,278,2332.00171569127
962,269,1421.5378946144
25,127,1449.77058880121
25,164,1028.87004353708
768,552,1064.46654683351
768,2072,1040.42307354415
2715,2072,3607.53693966317
25,438,737.353978918566
962,298,644.378189877299
25,40,1272.15887085064
334,952,3628.90011025869
848,952,6092.45469091663
25,3217,2583.79757197604
1632,267,1156.33018197425
962,625,152.325570665694
25,110,826.735893800475
962,420,3019.99373394125
1632,420,787.314981355881
334,1605,2424.86950527622
1632,323,1523.2459559326
25,86,1459.34570352781
25,163,572.517770771102
25,423,654.855059500498
1632,308,754.566071284796
25,328,871.076742945472
334,511,1825.02591098862
25,366,319.696729338325
848,1354,3143.5232994554
25,37,1620.71169858749
962,657,2630.63209721031
334,483,1835.48643930655
768,7620,2356.25088337051
848,681,3053.74155315475
962,681,2212.2740009994
962,7620,1035.82976910379
2715,71,1880.30298427777
25,1162,924.611980593569
25,380,2015.4048568389
1632,304,1048.03569870254
1632,386,1305.44348987202
334,312,1634.67437822056
768,1223,695.94013348176
768,517,1122.12737481004
1632,415,934.118429600552
1632,239,897.96442762511
334,434,664.114717584467
768,95,3369.58612438925
25,91,928.470763654571
768,597,885.03003183864
1632,597,1028.86997450962
2715,630,4200.73347695603
962,255,713.528485751282
334,622,2174.23385298307
848,2487,4226.25957467893
848,989,1936.83482465783
962,989,2379.23015276627
2715,2487,1753.43390412758
768,692,998.063278976977
768,368,765.597368086428
1632,368,1022.10845688674
2715,414,997.949369624218
768,9135,1e+09
962,9135,1e+09
768,3530,1111.34760371244
962,577,1721.66847045024
1632,1299,929.632168068339
2715,2136,1261.19459792096
2715,577,1832.68376795636
25,212,1239.99835640327
962,783,1961.0945890009
2715,231,1788.42201580685
334,9229,1e+09
962,1454,590.00280033714
334,1145,2155.67959189719
25,187,644.51142399272
1632,1308,819.17609522936
768,1136,627.161748984063
1632,1136,744.22755012602
334,725,1785.14504824155
848,641,786.509154461712
25,227,1009.29468646536
334,719,2361.53591898816
962,953,2165.60577176641
25,60,1037.25383853527
962,947,1097.06030519333
1632,3019,1697.65744835861
334,645,2031.51829715764
1632,628,1090.07834385079
334,603,1947.19549832767
848,621,378.687531958348
1632,900,1193.59275670955
25,45,666.573768089828
768,204,834.157418563429
1632,204,971.251753962072
25,63,1115.15386855314
25,53,1293.74832448433
334,740,470.693855180253
334,1035,1782.50180722804
962,1161,782.315079952528
25,1394,920.605987081674
334,995,267.196259105915
962,1750,2980.89088213798
25,111,531.65847081993
25,56,1193.30597505516
334,1450,2236.1035253942
334,893,2896.59685863018
25,568,852.506579109796
25,195,420.029314711004
848,2555,1391.04220982461
1632,477,822.992869783716
962,768,3271.85104253498
1632,664,989.026476725561
1632,1526,988.780469572711
768,2901,2310.99002190149
1632,1294,695.691703762106
25,1251,743.683475225425
334,916,305.968529447407
768,1606,7786.9342806147
962,1102,2600.09173133667
1632,553,751.296335893748
768,1075,465.489626777708
334,451,3364.84778151965
768,671,535.085384628361
2715,532,2108.09304492038
25,87,1296.71619143693
25,230,710.123348020797
334,994,5038.95964087217
768,964,236.97818054673
848,2215,498.553434216352
1632,964,189.96493863736
2715,428,1969.2214871985
848,7746,1891.61252925876
848,9617,1e+09
848,3629,254.855739657843
848,1117,4085.69696236638
848,1597,2800.53782144933
962,2888,1228.19982007303
2715,690,2994.02949908125
2715,1117,1457.57543976063
25,745,813.331316906964
848,5489,518.886498027157
962,683,138.853682366067
962,1753,1669.75754987425
334,1097,204.263823418605
2715,1060,2262.20239095414
2715,898,1128.69652000246
334,215,752.530192237452
848,9707,1e+09
848,7829,748.052600250954
2715,937,686.63374210867
334,2828,2291.99169662169
848,2723,178.538014805643
848,5644,514.430868483359
962,2341,2211.34508734231
2715,3545,2257.14060704509
2715,806,2110.01118038784
2715,3224,2781.62922813178
768,3638,562.599273912825
848,3702,5147.65145283078
2715,975,1262.08678883816
2715,350,2395.56045900633
2715,772,1865.54564291461
768,7825,1101.86982287833
768,1610,3178.45266640725
848,10109,1e+09
848,4692,270.83643658803
2715,1016,2657.67404234381
2715,1296,2546.24650259945
25,663,832.20906340684
848,7180,709.491455244349
848,7780,416.429310215216
848,10111,1e+09
962,4572,1575.8494815427
962,1451,3401.23895345955
1632,6968,704.013971640847
1632,2203,612.336149401868
1632,5433,1118.27929358776
2715,1126,2439.2515938512
2715,4572,1703.45458202666
2715,766,1949.32691493157
2715,2244,1127.16383320982
25,3364,1838.56000853103
334,1363,235.029494898035
334,1532,442.549884092338
334,2011,720.779474951029
334,1148,267.500072254417
768,9980,1e+09
848,10182,1e+09
2715,666,1523.94480135975
25,1137,1816.96955056379
768,7526,1267.20618333427
2715,6875,897.432158386962
2715,865,2966.46846959614
2715,1833,1785.27961271467
848,3895,748.532740531564
848,10426,1e+09
848,10485,1e+09
848,10424,1e+09
848,6819,549.731946934849
848,6268,350.832661577624
848,10615,1e+09
2715,1113,1526.18192877915
2715,1723,873.311119664538
2715,1412,1071.20305835301
334,3155,484.422322718438
2715,669,3170.57776507232
2715,3105,2710.91049140199
334,1587,810.040045110556
334,2048,400.178007296663
848,6322,355.60253372643
2715,1739,1703.38616356427
2715,1070,2073.96665693332
2715,1628,1973.38734311408
768,2530,2973.37512998262
2715,4476,352.051107949466
2715,1823,3561.23311116226
2908,20,3608.84940746146
845,5,1975.3565131176
845,66,379.135232929656
845,39,951.817563042929
2908,21,1592.30434926661
2908,245,3316.76774708898
2908,186,3679.89698337611
845,178,883.802336147943
453,218,9039.58480787919
845,108,1078.33931742236
453,34,14478.7993817251
845,23,2054.21327540967
845,114,706.842533872371
299,65,5797.48355106307
845,65,1883.15284559664
453,224,13339.6771382206
2908,400,2774.56864894601
299,249,6097.5089576906
845,249,1609.12324337649
2908,316,3013.41331337106
845,357,1364.16651837297
2908,381,3134.61275445522
845,260,1734.84048898382
2908,125,3608.63316118867
453,16,6061.74294087055
2908,347,4144.69380369155
845,120,1502.12681081626
2908,567,3590.16507499509
2908,1008,3873.04254231781
453,676,9329.72632458194
2908,18,3183.53410742153
2908,827,3517.85431323109
299,281,7277.99732680237
845,170,1555.23405609079
453,124,3909.61950775482
2908,209,3280.09535930515
299,880,5911.9411928069
2908,134,3469.23749361422
845,61,1691.0121006003
453,22,5338.33414580898
845,502,818.563229371739
2908,342,2591.5716580821
2908,506,3025.84106923018
845,406,670.415871426945
2908,234,835.537078737644
299,7,872.319449326591
2908,764,3212.77400463292
2908,425,2027.11062293166
845,340,1485.54007299834
2908,12,398.953900230949
845,352,1057.23021864686
2908,254,3193.45670251662
2908,315,3515.43119008824
2908,117,1321.08158244952
2908,965,3425.02406560605
2908,238,4069.44765220299
845,552,1686.53358275124
845,2072,1820.13850774169
299,632,4440.76106056249
453,198,3290.73428964704
2908,538,4055.8289963894
453,1576,4126.94360773912
845,267,572.333485865525
2908,526,2284.80629661922
299,17,2339.08488821075
845,657,967.044877729287
299,259,794.985703344555
845,7620,1020.16488973122
453,179,2721.59681964947
453,356,3606.57861048257
845,239,1366.22780588871
845,3868,1653.40354818899
453,430,5348.39313418232
845,962,1868.86092746791
2908,9229,1e+09
2908,466,3433.69549554053
299,6629,602.68656665445
2908,1145,2040.38201802485
299,32,931.186984190118
2908,571,1741.92654324194
845,3018,1051.17656898233
845,1231,215.696507960887
299,225,1654.65285779262
453,924,2590.07848692252
845,947,1916.75560900935
845,4451,2018.06605042752
845,575,1644.94015037219
2908,1383,2907.727577716
2908,1391,2349.06319440149
453,659,2131.14354174535
845,1161,2376.6857407464
2908,914,2734.85470088703
845,879,1853.68319206138
2908,533,3224.7022117417
299,263,1056.95852633043
299,251,1619.69433028198
453,2760,3441.89474505597
2908,837,1986.26197009369
299,275,1687.29318737079
845,2483,1162.70596809491
2908,1955,2303.9802520142
2908,181,578.691689339171
299,416,1595.7773508374
299,921,879.532492108193
299,317,1081.12933468618
2908,1199,3195.49895859916
453,3049,2655.37319155509
299,1249,1287.62665652488
299,486,1937.95183608882
299,602,1482.59625001213
299,2802,944.677561645188
299,584,1773.94174117359
453,1010,3624.0986119472
845,2888,2322.03055073242
299,503,176.70712761188
845,2951,646.619434777058
299,956,1313.84986734127
299,601,1526.09596403935
453,2308,3010.2610929407
2908,2312,3723.02427154571
299,475,934.807412267985
845,4554,2139.67572349213
845,5377,1146.01210749139
2908,3934,4088.09632281323
2908,1812,2444.71261948308
299,961,580.746584774842
453,1669,3088.19579320913
845,4326,1163.07211437563
299,1056,349.991621182169
299,878,881.454812775527
299,605,1712.77042126898
299,6924,1263.08155141889
845,1617,1212.20381262092
299,682,1290.91102909052
299,1554,1906.89621087815
299,773,1312.53677670327
299,2131,622.740643774212
453,8354,1682.22857293467
453,6137,1990.53224217563
299,1883,2502.41090122539
299,1527,2253.35003936818
299,1242,1794.21101705016
299,3192,931.503988390352
299,1927,1142.62396324293
299,1889,1662.13036378526
299,1857,1167.01669241804
299,10761,1e+09
453,6659,1250.99451775724
453,8347,1323.01239971915
453,8232,2220.89236118285
453,7070,234.401963981056
845,4177,765.057728342893
845,4603,105.059775909484
453,8639,816.545656514881
453,7822,1029.13000410116
453,5637,373.142397652075
845,2942,285.695908917995
845,6492,134.230640150386
299,2768,957.27135405615
453,8545,1149.76054714442
453,12383,1e+09
453,8459,601.750916412589
453,5627,389.53373984733
453,11869,1e+09
453,8430,1127.14698548107
453,12189,1e+09
453,12264,1e+09
453,11954,1e+09
453,11999,1e+09
453,8404,1047.02395316486
453,5696,548.91280202416
453,11778,1e+09
453,11719,1e+09
453,12013,1e+09
453,11714,1e+09
2908,864,3363.43846198388
212,16,1114.74376429719
212,9,1009.94216742475
212,11,1561.94093218543
212,36,681.46474948406
212,15,1582.18875202204
212,105,506.490183872374
212,80,1431.19435497243
212,8792,1371.88522582413
212,47,1323.47869200209
212,48,1570.72925505056
212,31,739.413816126045
212,52,874.483238347189
212,127,1613.76882929806
212,164,285.757368567411
212,492,859.128104171006
212,68,2164.81103169342
212,438,1102.8407990819
212,40,1012.87317420838
212,110,733.844011033001
212,173,1195.80774485911
212,86,1380.81744055398
212,423,1489.8824484221
212,163,1017.94651417214
212,328,1563.28457470055
212,244,2293.4461910949
212,366,1097.2243998468
212,408,1068.55827404424
212,37,1318.63618565817
212,1162,1252.91542964316
212,380,925.240507015533
212,55,1375.46836334844
212,91,1182.14588032927
212,25,1239.99835640327
212,187,626.231637789866
212,227,1390.59164870713
212,1270,896.354124026062
212,19,1455.41410940144
212,652,559.579178597643
212,1068,329.183561435315
212,196,1102.74255632588
212,902,1388.74878717487
212,908,631.222433656818
212,10513,1e+09
706,20,8514.12306155319
3643,20,1046.11113843678
577,5,2137.50741837852
1315,5,1161.09901856024
231,66,863.306396170141
577,66,305.186213365722
1315,66,1464.4332450138
231,39,2137.79858660314
577,39,1107.71818926129
1315,39,1233.67142242419
706,245,8079.38166166003
3643,245,1024.62636053071
3643,186,1320.36610791521
577,178,804.855807432324
1315,178,2292.5579501079
706,218,3308.68795574709
231,108,1774.85803284815
577,108,1211.96780767081
1315,108,359.048278107791
706,34,8711.89863535064
3643,34,1388.59515266635
231,23,1977.85217411083
577,23,1910.28250252156
231,114,665.79539039649
577,114,662.27043307439
1315,114,1377.40064280593
231,65,2010.55377565665
577,65,1970.23661161633
1315,65,700.678506698939
3643,5443,1436.02337439257
3643,224,271.411364996521
3643,400,975.749854483013
231,77,8710.73776934553
3643,77,1115.05683165153
577,249,1709.36435021376
3643,316,819.506366648053
577,357,1511.77326147614
1315,357,355.053174374006
3643,101,615.154636159856
3643,381,722.111698215685
1315,3193,852.328564789987
1315,85,1450.0165318713
231,260,1844.48623735176
577,260,1599.97808082512
3643,125,1172.49873090235
3643,347,1650.18415305636
1315,2022,7432.15965811167
3643,2022,2179.08345217095
1315,859,646.433483619411
706,9,4000.63560560267
577,120,1350.59722376794
706,153,7955.13573116015
3643,153,506.581716015734
706,447,7316.28858264035
577,160,1115.31367834289
1315,160,1777.78429350885
3643,1001,600.299123913996
706,11,5092.38802606402
3643,1008,1328.58541741908
3643,567,1656.79334526802
706,676,3633.88863984736
577,130,2450.81935991336
706,18,6573.55201222492
1315,67,1039.94653888413
1315,139,1163.90311224825
3643,827,1179.87130521507
3643,609,1291.30933325289
3643,3981,2163.94634165491
3643,437,552.782043221596
706,4,2434.05599211203
577,170,1646.81927510143
706,124,2729.35886516345
1315,882,6386.93296236475
3643,927,517.261292202763
231,880,1460.28028380377
706,105,3157.88969173403
231,6,11424.6365880704
706,6,5839.5852709069
3643,134,1131.80581207352
577,61,1851.35033710918
1315,61,852.236121479384
3643,223,399.432998031843
706,22,2384.98100765287
577,502,970.058459243268
1315,502,691.633579318714
231,8,703.386253561942
1315,1103,1192.84257252225
3643,506,1088.31759697066
577,406,574.997582001566
3643,467,425.282229546142
706,590,3337.00082040607
3643,764,646.371197322568
3643,425,1407.49393226117
577,340,1390.20347195914
706,13,1547.07601591274
1315,311,907.814488114307
577,122,1824.97951669679
231,352,2101.65868344134
1315,352,846.082710403647
706,933,6910.59143498818
3643,254,874.292867652664
3643,315,1405.25674981711
706,117,4037.06109438962
706,47,4900.96996976897
706,278,4164.31897853649
577,2072,1913.67796459087
3643,623,618.266152232405
3643,491,657.054531212389
231,632,2873.94380995319
577,298,2181.89602995111
1315,298,3736.54247697107
706,198,8749.77415151412
706,35,717.39480320345
577,267,734.63309635766
706,1576,2492.43982337594
3643,763,612.836750340307
3643,954,300.425963207001
1315,420,899.636435948564
706,59,1170.75439661337
706,3,3333.68222115004
1315,308,941.481860482571
706,44,687.307942581595
3643,1417,191.824212085067
577,657,1119.58324039815
577,7620,922.00236577149
706,487,2930.80661933168
231,71,636.25857183239
706,179,8358.21328039717
231,392,457.206185682025
577,392,674.07160356581
1315,304,1318.73315226617
3643,554,517.150422789427
3643,450,484.089800867537
706,1892,3767.79773571801
1315,312,10520.3640012985
577,239,1528.6033592327
706,572,3820.62726687214
1315,638,794.243164319751
1315,3868,2973.90107735698
231,2487,751.439667007827
231,414,905.120976383451
577,2110,2196.68307728389
1315,2110,3747.72865952537
1315,368,1226.29282114359
231,2136,995.725579789121
577,3530,1824.97091024747
231,2715,1788.42201580685
577,1454,2166.02344648288
1315,2441,6325.5513359268
577,3018,1144.78142500452
1315,1308,976.37091994476
577,4528,977.000046702849
706,26,2183.11221605906
577,1666,1352.68550348063
706,3190,763.454581112609
3643,518,348.611387166141
706,539,2385.24462508259
3643,1383,815.178424800878
706,33,2416.98919309587
1315,2081,3573.37803558914
1315,204,1242.10862178472
231,310,1836.90626016271
706,1073,517.148613030317
1315,4383,2418.72950369201
1315,477,1080.47118109131
3643,890,390.872478754527
1315,664,1252.76597779564
706,42,2797.78523792849
706,1037,368.077317246119
231,532,564.86090867706
577,2672,1716.03055851141
231,428,525.248313453413
1315,964,224.908461454082
577,968,744.803718648168
1315,1033,533.494279254862
231,690,1208.50693181217
231,1117,676.357858783746
231,464,214.515344104234
706,5960,2994.52982747571
231,1693,1462.04371946963
231,898,660.932928118759
231,937,1118.47271106357
231,3224,1166.62940451212
231,806,662.177413150789
231,350,768.999756075074
231,772,467.866709779162
231,975,719.80026505734
3643,996,447.380475709177
231,1016,1025.87050114586
231,1296,836.635816226389
577,4554,2021.66831001033
706,561,383.450030832198
231,1126,979.812909988004
231,766,396.909516948769
706,886,452.481876272898
1315,5433,1073.44344234922
577,7833,902.293305943379
577,3659,523.92242882637
231,865,1239.03524151619
231,797,1142.99971817969
231,1009,452.658936989458
706,8766,1122.23741998305
231,1723,979.521877943883
231,1412,870.822133428069
577,3945,893.955794749581
577,7167,200.835200990191
577,5401,882.931680430135
577,1735,1315.2826393926
1315,4376,1188.84517770692
1315,3712,1136.49912517504
571,20,3430.63233972122
7651,20,2553.9960090402
571,21,1314.75378950376
1145,21,1200.90280447638
7651,21,488.260849467027
571,245,2984.44062477236
7651,245,2217.97132790545
1420,186,756.329499740633
7651,186,2577.09578175167
93,218,1768.65033044947
571,218,1937.83940253804
1145,218,2362.53479226249
93,34,6843.51796046341
1420,34,517.778954253395
7651,34,2832.63934360363
1420,5443,494.52987390163
7651,5443,2834.41610981623
571,400,2397.73491775063
7651,400,1655.05301292036
1420,249,6546.30533801764
7651,316,1919.27702968164
571,101,3531.3985266887
1420,101,1585.855833089
7651,1053,3294.80968233476
7651,381,2068.10584798286
571,125,3299.24495762372
1420,347,270.728063634397
7651,347,3054.58108205478
571,447,2234.01113362943
1420,1001,1789.9100177241
1420,1008,572.08384276328
7651,567,2459.16763182955
7651,1008,2803.16785120572
93,676,2147.83221839553
571,676,1778.62300501364
571,18,1804.13657075289
571,484,1806.46781575887
1145,18,1359.27995541559
7651,18,2222.22155298663
7651,827,2417.26010910411
1420,609,1991.17578223382
571,3909,1254.15951228367
571,437,2670.52698721204
1145,3909,1309.04473997257
1420,3909,3396.09585039771
93,4,779.625720975914
93,124,4145.20557004744
1420,882,229.965607800088
7651,882,3231.89522702096
7651,209,2152.49096063013
1420,1153,445.600782690919
7651,1153,2896.72513266907
571,134,3117.55888437631
7651,134,2370.4223954577
1420,863,1853.17456274023
1145,535,1511.67566553243
7651,535,724.601652123724
1420,1188,3041.8954657496
93,234,3433.85162178598
93,590,1856.16769561467
571,590,1977.1979438898
1420,764,1263.38781412663
93,13,440.768866871938
1420,781,1540.13774571491
7651,254,2105.587626264
571,144,2408.65542389919
1145,144,1965.08763582161
7651,144,2595.53451891327
1420,238,355.166170272084
7651,238,2987.68665842709
1420,2374,3071.92781103177
93,278,2548.0224381844
571,2931,1782.39423666079
1420,2931,3202.76275717815
1420,4323,3286.87393117327
93,35,1236.49696613214
1420,538,415.233871951698
7651,538,2987.13047317103
1420,3910,2915.59266455622
93,59,880.460466415684
571,1605,548.246987597774
1145,1605,271.771029287246
7651,1605,1187.17229492919
1420,1722,1947.15532823458
571,24,783.574903997189
1420,440,176.415593592579
7651,440,3286.00674864518
7651,201,813.359286212467
93,44,1372.21894039768
1145,511,3073.87205632665
7651,4108,491.592416361662
571,4345,1086.16274242987
1420,5016,1803.05200418163
1420,3577,2971.6398073879
93,487,1429.19756521743
571,483,2186.89958508759
1145,483,1879.31677082491
7651,483,3236.60571081744
93,14,1617.95584512661
1420,515,384.263686403961
7651,515,2947.35003779099
7651,460,1685.16792280002
1420,554,1573.60932926673
1145,312,691.436697009419
7651,312,1846.17965769012
1420,247,298.354026429089
7651,687,3097.15236438748
7651,247,3028.80971851266
571,434,2692.58506156068
1145,434,2706.00408534374
1420,3847,2192.88484958087
571,2908,1741.92654324194
1145,2908,2040.38201802485
93,152,4720.84820122326
571,1000,1061.15871622784
1420,5092,3676.63656592069
7651,1000,655.533056716862
1145,622,1376.30630022328
1420,653,233.098427216714
7651,622,2608.70285186226
7651,653,3096.22356806973
1145,334,2155.67959189719
571,9229,1e+09
1145,9229,1e+09
7651,466,2315.35447742549
1420,7651,3324.79526742304
571,1145,445.000460957807
1145,571,445.000460957807
1420,6082,2794.25552709438
7651,1420,3324.79526742304
1145,725,1506.80532404508
7651,725,2865.02071101772
571,1115,2989.05468743573
1145,719,3704.99897010392
1420,570,511.14670789442
571,645,172.94641087258
93,280,944.022831572225
93,96,518.750548414531
571,603,1506.42165335215
1420,2016,2765.3513334733
571,905,1469.9760661959
93,1073,1504.99250207682
571,1035,2417.1117119977
1145,1035,2137.04425228068
7651,914,1612.64186413824
571,610,2078.64968152232
1145,995,2422.44110245592
1145,610,1800.14706601624
93,307,544.483436327649
571,1450,3053.48107352277
1145,1450,2758.80570026441
1145,747,1800.81837117094
1420,2079,370.580274394422
93,2190,857.794223136688
1145,916,2223.65715222248
571,1199,1792.69833617316
571,971,397.489756193487
1145,971,376.054661283467
1145,1199,1348.45886835113
571,1862,671.291596715306
93,463,336.479906634718
93,912,2948.26265433382
571,510,1795.67746220508
571,451,1983.97301217455
1145,3469,3178.99593253905
1145,510,1368.65042064582
1145,726,2477.29663870169
93,2730,1066.11686342158
93,640,952.911231240553
1420,1433,1589.38931446976
93,524,1304.15182389854
93,651,982.403609300569
93,404,933.562362234007
93,393,701.655542139386
93,580,1402.73731158682
1145,2032,2219.08119502623
93,499,495.129277772223
1420,4080,337.427690343367
93,1449,821.524248865892
571,635,948.181378780423
1145,635,531.848040286291
1145,3567,2958.64216768968
93,765,1303.72206416277
93,1229,974.229828476067
571,869,703.896235044879
1145,4159,2873.95564554607
1145,1924,1714.85022726317
1420,5482,106.1171494612
93,1107,1648.44463292605
93,787,668.718711736421
1145,1254,465.62174015854
93,807,365.793200917373
93,10272,1e+09
571,1701,1709.73159043232
1145,1105,1526.60630689327
1145,1701,1265.56771074995
1145,1546,1560.89946277559
1145,1099,1592.76519685574
1420,1983,278.73311339465
93,589,359.172474086753
93,401,714.985059284664
1145,2417,1838.72223367287
93,1965,284.283113406792
93,591,724.75927425695
1145,1973,2053.87095107543
202,20,7183.09763419206
466,20,651.088713274259
979,20,1563.9867656004
9202,20,1e+09
202,5,2500.32952069152
426,5,477.19808402014
1750,5,835.054374632675
202,66,3114.88191827955
426,66,1938.82365773928
1032,66,2396.81193383583
2110,66,2357.62583719417
426,39,1150.10974693234
1032,39,2420.16393295631
1750,39,330.11139037857
466,21,1924.72355299438
9202,21,1e+09
202,245,7636.2116950377
466,245,261.964776085982
9202,245,1e+09
466,186,329.567108340199
9202,186,1e+09
426,178,2529.16252138767
1032,178,1335.35085984768
9202,218,1e+09
202,108,2229.25522586012
426,108,829.087779319818
1032,108,3148.93320588876
1750,108,948.504644751569
466,34,682.599426391806
979,34,1872.32488467682
9202,34,1e+09
1032,23,1509.23473276136
2110,23,564.094091681491
426,114,1952.89602278273
1032,114,2739.46283824484
202,65,1336.71161593779
426,65,1279.9373342276
2110,65,4139.42731369327
979,5443,1890.47516811194
9202,5443,1e+09
979,224,506.069427400218
466,400,660.326433340905
979,400,885.141078790492
202,77,6692.71162090336
979,77,1848.94891217372
202,249,1610.18317884473
426,249,1042.92218137221
466,316,488.833594662856
979,316,1011.71493600147
9202,316,1e+09
202,357,2150.16792140123
426,357,462.905560323444
466,101,1348.8751086525
979,101,1347.70762009049
9202,1053,1e+09
466,381,562.536506366997
979,381,1096.38345161255
9202,381,1e+09
202,3193,2409.8805863194
426,3193,295.197927675008
202,85,2653.5420407545
426,85,752.412572706168
1750,85,1039.19675160729
2110,85,4280.20702444274
1032,260,1283.8122903743
2110,260,639.746837612698
1032,99,1174.95223621429
2110,99,66.501093677462
979,347,2115.34258940751
9202,347,1e+09
979,2022,2168.36924130707
9202,2022,1e+09
202,859,1372.59183438933
426,859,1229.80626133406
1750,859,1807.63620890998
2110,859,4108.32499949385
979,153,925.45411237429
1032,120,1629.85903038399
2110,120,1035.17495359912
466,1001,1524.09006651276
1032,160,1872.22248612366
466,567,411.185769439066
9202,1008,1e+09
1032,130,366.417924075307
2110,130,1041.26493956811
2110,141,4029.53874509068
466,484,1932.3727164675
9202,18,1e+09
202,67,2446.34561224536
426,67,372.603360061436
426,139,871.664234728021
2110,139,3302.88894350186
979,827,1512.26837919643
466,3909,2371.88084649959
979,437,738.595827465608
426,170,1142.00725785784
9202,882,1e+09
979,927,865.971512917082
9202,209,1e+09
979,1154,1526.22364262034
2110,6,9018.4195245377
426,134,6479.03149977928
979,134,1461.50074036341
9202,134,1e+09
426,61,256.097211478734
426,502,962.176638984796
202,8,3073.22557394928
426,1103,517.812620850264
1750,1103,808.362583285882
2110,1103,4060.82311251342
466,1188,3403.58049823608
979,467,724.860844895087
2110,406,2390.99514573674
979,764,1168.32477438551
9202,425,1e+09
1032,340,882.127229632733
2110,1917,3157.01528669517
426,311,290.287149654619
1032,122,1649.8835487499
426,352,788.580882536867
2110,352,3234.59909455609
466,254,402.06630267771
466,1536,1869.30442583052
979,1536,591.424701187239
979,254,1175.06309217787
9202,144,1e+09
9202,117,1e+09
979,965,1395.22243160154
9202,238,1e+09
466,2374,3469.58861632399
466,2931,2250.43899139057
1032,269,463.47371535018
9202,278,1e+09
202,69,1606.99829058977
2110,1,8263.72777087464
1750,552,1745.23645585872
426,2072,1175.48512591463
466,3661,1595.32730067303
202,632,1477.84645041634
426,298,4026.40578027491
1032,298,1207.5623291689
2110,298,107.665455095848
9202,538,1e+09
466,526,1150.33633255006
466,1455,1644.57733014931
1032,625,1549.4557265079
2110,625,626.183110802468
466,3910,3230.81709886117
979,804,1609.49494571459
979,954,739.911494139412
426,420,704.748949000178
979,402,1570.87976411182
2110,420,3346.90880054864
9202,1605,1e+09
426,323,1642.16333680911
466,1722,2186.58301956863
979,3528,1613.61674670977
979,730,483.88857168351
9202,440,1e+09
466,1417,1463.8490911151
466,6471,2086.04372580265
979,1417,783.385080431943
979,841,1751.06898199569
9202,6471,1e+09
9202,4108,1e+09
466,5016,1449.88786228835
466,3577,3290.76020283727
466,4345,2707.43719021699
2110,657,2894.95934205427
1750,7620,1970.37342163708
426,828,563.761266737031
9202,515,1e+09
202,743,404.051662274497
426,304,629.836990824853
979,554,812.798139483408
1750,386,357.22352042509
1750,392,1945.08217134217
979,817,632.730485302223
979,450,1002.06277988976
426,517,1484.53998872892
1750,415,343.775387106865
2110,1223,4039.59576843972
9202,312,1e+09
2110,4256,9002.68565557703
9202,247,1e+09
9202,434,1e+09
426,3868,3064.851840179
466,4486,2198.2584367644
1032,3868,534.043904082718
466,2908,3433.69549554053
466,2109,3062.19146927644
1750,597,963.55762141456
2110,630,3900.54077223181
1032,255,1063.21132908564
9202,1000,1e+09
9202,622,1e+09
426,566,882.254618244036
1032,2110,1110.51703619857
1750,1632,1042.42010337783
1750,414,2324.83629005095
426,1299,509.459370780528
1032,1672,1684.05543697776
1750,231,2387.73973029733
1750,783,1027.09082631042
426,358,691.6560430408
1032,1454,1268.34661813984
9202,466,1e+09
466,7651,2315.35447742549
9202,7651,1e+09
202,8729,720.273759196316
202,217,1492.99479085471
1032,3168,3602.75889851138
202,9204,1e+09
466,9202,1e+09
979,319,1658.03312165085
426,1136,325.52871836155
1750,1136,843.895510036559
2110,1198,4316.47440875642
466,1115,1840.63626282314
1032,1666,3161.37485131454
1750,1666,752.477309081764
202,3019,846.129356529424
426,947,3463.6455172877
1032,947,461.700735679968
1750,947,2632.85222318304
979,1627,1032.08885568476
426,4451,3346.92862757309
979,1868,209.886106732502
1032,4451,239.303713187932
426,900,773.619018628119
466,9325,1e+09
1750,900,1003.77172568876
466,3480,2586.47524446761
979,1919,570.544332467934
2110,670,9821.27712854036
202,310,1394.72099810382
1032,1339,3345.86044917547
1750,660,2638.99002633316
2110,3134,3817.47465971488
1750,1019,1124.95403432914
2110,1155,2471.84845840844
202,4650,662.652882093768
979,890,881.667958925564
9202,837,1e+09
9202,1955,1e+09
202,677,1081.11929293301
202,197,942.340887512527
1750,1837,2007.89712576854
1750,1164,2177.73237966298
2110,2901,1453.05793597728
2110,1837,1922.36088730774
426,3434,1087.03713978671
466,2335,1373.48330025373
1750,5882,2565.86882299125
2110,3434,4410.29155418063
9202,2335,1e+09
1750,1102,380.831108478688
202,717,730.854305020468
466,926,3221.83238878908
1032,1645,3771.71608913241
2110,6844,3861.3502453541
9202,1665,1e+09
202,6928,768.755528436127
979,1187,569.231871486672
1750,671,280.288889551526
1750,1733,1405.27690584303
9202,451,1e+09
1032,1530,392.138317902683
2110,964,3692.19304357171
202,3028,715.545178921633
202,3655,2677.57373986373
1032,1537,210.11221337352
1750,464,2221.12241102459
202,429,257.942413926329
1032,1753,355.208930060881
1032,5112,413.118946562222
1750,898,2516.86602663068
1750,4403,2235.13896993275
426,3584,816.917354381473
1032,10018,1e+09
2110,3111,315.932675698376
202,3061,921.2891892951
202,410,987.609133624162
202,2214,1032.8377982481
1750,2341,813.840777747222
202,3321,292.250602355607
202,549,1890.25858706378
466,8000,4938.67582418197
