"long","lat","order","hole","piece","group","id","name","poly"
-84.5339122461583,45.9837276618027,532,FALSE,"1","1.1","1","Huron",201
-84.5346916550988,45.9761392855533,533,FALSE,"1","1.1","1","Huron",201
-84.5328032054991,45.9719075400431,534,FALSE,"1","1.1","1","Huron",201
-84.5272879417046,45.9683514501088,535,FALSE,"1","1.1","1","Huron",201
-84.5132772316206,45.972599751686,536,FALSE,"1","1.1","1","Huron",201
-84.5097241030507,45.9821360528758,537,FALSE,"1","1.1","1","Huron",201
-84.512275492754,45.9862389382554,538,FALSE,"1","1.1","1","Huron",201
-84.5127798787499,45.9894164244169,539,FALSE,"1","1.1","1","Huron",201
-84.5111320044409,45.9918099702095,540,FALSE,"1","1.1","1","Huron",201
-84.5077951798921,45.9944170642684,541,FALSE,"1","1.1","1","Huron",201
-84.5027473123525,45.9956080982362,542,FALSE,"1","1.1","1","Huron",201
-84.4885851501886,45.9942976385978,543,FALSE,"1","1.1","1","Huron",201
-84.4849580671998,45.9930742179925,544,FALSE,"1","1.1","1","Huron",201
-84.4823779682985,45.9898573708123,545,FALSE,"1","1.1","1","Huron",201
-84.4807329300338,45.9840038037257,546,FALSE,"1","1.1","1","Huron",201
-84.4802571961242,45.9789762490051,547,FALSE,"1","1.1","1","Huron",201
-84.4663894193221,45.969739320292,548,FALSE,"1","1.1","1","Huron",201
-84.4615872823609,45.9713662870275,549,FALSE,"1","1.1","1","Huron",201
-84.4599366835285,45.9827111581774,550,FALSE,"1","1.1","1","Huron",201
-84.4601582190461,45.9871833580942,551,FALSE,"1","1.1","1","Huron",201
-84.4625163607827,45.9926778674524,552,FALSE,"1","1.1","1","Huron",201
-84.4662945217176,45.9990622868798,553,FALSE,"1","1.1","1","Huron",201
-84.4658197023647,46.0030839110353,554,FALSE,"1","1.1","1","Huron",201
-84.4634392589876,46.0053299790404,555,FALSE,"1","1.1","1","Huron",201
-84.4597460624632,46.0064556382901,556,FALSE,"1","1.1","1","Huron",201
-84.4364553464609,46.007311730682,557,FALSE,"1","1.1","1","Huron",201
-84.3986989863134,45.9999002929197,558,FALSE,"1","1.1","1","Huron",201
-84.3953774748023,45.9981048547553,559,FALSE,"1","1.1","1","Huron",201
-84.3807143022289,45.9887463915446,560,FALSE,"1","1.1","1","Huron",201
-84.3597597443279,45.9818460290307,561,FALSE,"1","1.1","1","Huron",201
-84.3601630806225,45.9866264431235,562,FALSE,"1","1.1","1","Huron",201
-84.3595394005961,45.992333550751,563,FALSE,"1","1.1","1","Huron",201
-84.3567756999948,45.9954764782949,564,FALSE,"1","1.1","1","Huron",201
-84.353080805349,45.9965986495376,565,FALSE,"1","1.1","1","Huron",201
-84.3197291675456,45.9983255712629,566,FALSE,"1","1.1","1","Huron",201
-84.3158490750966,45.9975486172637,567,FALSE,"1","1.1","1","Huron",201
-84.3117745908672,45.995089310535,568,FALSE,"1","1.1","1","Huron",201
-84.2975862697046,45.983863906012,569,FALSE,"1","1.1","1","Huron",201
-84.2786563486891,45.9806909345997,570,FALSE,"1","1.1","1","Huron",201
-84.2181921537074,45.984128606148,571,FALSE,"1","1.1","1","Huron",201
-84.215271791673,45.986049065341,572,FALSE,"1","1.1","1","Huron",201
-84.2114304246578,45.9867086153051,573,FALSE,"1","1.1","1","Huron",201
-84.1209290174409,45.9859059142405,574,FALSE,"1","1.1","1","Huron",201
-84.1159573421223,45.9845671255164,575,FALSE,"1","1.1","1","Huron",201
-84.0945427884203,45.9728438917339,576,FALSE,"1","1.1","1","Huron",201
-84.0923065796078,45.9705288962914,577,FALSE,"1","1.1","1","Huron",201
-84.0828509945441,45.968524975789,578,FALSE,"1","1.1","1","Huron",201
-84.0127700724738,45.9562262723852,579,FALSE,"1","1.1","1","Huron",201
-83.9969052360011,45.9578160569275,580,FALSE,"1","1.1","1","Huron",201
-83.9945626797139,45.9610253660267,581,FALSE,"1","1.1","1","Huron",201
-83.9924555120751,45.9628128516042,582,FALSE,"1","1.1","1","Huron",201
-83.986836989992,45.9656515058577,583,FALSE,"1","1.1","1","Huron",201
-83.9835173221094,45.9666147647916,584,FALSE,"1","1.1","1","Huron",201
-83.9275637309594,45.9691263326646,585,FALSE,"1","1.1","1","Huron",201
-83.9169445579704,45.9663952258175,586,FALSE,"1","1.1","1","Huron",201
-83.91294890904,45.9639606041418,587,FALSE,"1","1.1","1","Huron",201
-83.9120247531508,45.9617955246122,588,FALSE,"1","1.1","1","Huron",201
-83.9095728146591,45.9574497729094,589,FALSE,"1","1.1","1","Huron",201
-83.8945031977909,45.9892326628955,590,FALSE,"1","1.1","1","Huron",201
-83.8944033268899,45.9923320606487,591,FALSE,"1","1.1","1","Huron",201
-83.8974513946421,45.999299276912,592,FALSE,"1","1.1","1","Huron",201
-83.9064184064755,46.0075182222074,593,FALSE,"1","1.1","1","Huron",201
-83.9368547850762,46.0292997714195,594,FALSE,"1","1.1","1","Huron",201
-83.9439003535433,46.0321567646162,595,FALSE,"1","1.1","1","Huron",201
-83.9590435484418,46.0306196640874,596,FALSE,"1","1.1","1","Huron",201
-83.9636113879836,46.0287623633964,597,FALSE,"1","1.1","1","Huron",201
-83.9640971354058,46.0241631743475,598,FALSE,"1","1.1","1","Huron",201
-83.9659999998969,46.0215231499886,599,FALSE,"1","1.1","1","Huron",201
-83.9699878665872,46.019585748779,600,FALSE,"1","1.1","1","Huron",201
-83.9740218422049,46.0194149516521,601,FALSE,"1","1.1","1","Huron",201
-83.9829955485193,46.0276238204246,602,FALSE,"1","1.1","1","Huron",201
-83.9995995202125,46.0420919337548,603,FALSE,"1","1.1","1","Huron",201
-84.0102877828885,46.0466478425378,604,FALSE,"1","1.1","1","Huron",201
-84.0178427292951,46.0497127611521,605,FALSE,"1","1.1","1","Huron",201
-84.0284768934433,46.0588066058917,606,FALSE,"1","1.1","1","Huron",201
-84.0687449383238,46.0951642753363,607,FALSE,"1","1.1","1","Huron",201
-84.0696263785061,46.0987595233234,608,FALSE,"1","1.1","1","Huron",201
-84.068030274994,46.1030443422802,609,FALSE,"1","1.1","1","Huron",201
-84.0603744348759,46.1119956922737,610,FALSE,"1","1.1","1","Huron",201
-84.0466778495613,46.1218766224138,611,FALSE,"1","1.1","1","Huron",201
-84.0432905843832,46.123357705069,612,FALSE,"1","1.1","1","Huron",201
-84.033966867449,46.1246812437355,613,FALSE,"1","1.1","1","Huron",201
-84.0285423887093,46.1251680597066,614,FALSE,"1","1.1","1","Huron",201
-84.0266998893988,46.1344902883373,615,FALSE,"1","1.1","1","Huron",201
-84.0517646900074,46.1433755108543,616,FALSE,"1","1.1","1","Huron",201
-84.0733434384782,46.1476082716708,617,FALSE,"1","1.1","1","Huron",201
-84.0882204820679,46.1476881674992,618,FALSE,"1","1.1","1","Huron",201
-84.0936562776391,46.1491696529215,619,FALSE,"1","1.1","1","Huron",201
-84.1092830515138,46.1590927354787,620,FALSE,"1","1.1","1","Huron",201
-84.126098773295,46.1783621933789,621,FALSE,"1","1.1","1","Huron",201
-84.1635941381756,46.1776985788355,622,FALSE,"1","1.1","1","Huron",201
-84.1972810065348,46.1665990922947,623,FALSE,"1","1.1","1","Huron",201
-84.2173068298703,46.1644314948304,624,FALSE,"1","1.1","1","Huron",201
-84.2213682786488,46.1654337729308,625,FALSE,"1","1.1","1","Huron",201
-84.2373847860992,46.1707500700293,626,FALSE,"1","1.1","1","Huron",201
-84.2458766169065,46.175246505706,627,FALSE,"1","1.1","1","Huron",201
-84.2664133924609,46.197246383451,628,FALSE,"1","1.1","1","Huron",201
-84.267439913572,46.1998552854389,629,FALSE,"1","1.1","1","Huron",201
-84.2669633892042,46.2024545353916,630,FALSE,"1","1.1","1","Huron",201
-84.2592975307424,46.2154026413667,631,FALSE,"1","1.1","1","Huron",201
-84.2557604537052,46.2181634704617,632,FALSE,"1","1.1","1","Huron",201
-84.2516412117052,46.2195280808245,633,FALSE,"1","1.1","1","Huron",201
-84.241599149737,46.2215602541844,634,FALSE,"1","1.1","1","Huron",201
-84.2375662533601,46.221255497695,635,FALSE,"1","1.1","1","Huron",201
-84.2116330650905,46.2330178821351,636,FALSE,"1","1.1","1","Huron",201
-84.2095519678644,46.2425982492118,637,FALSE,"1","1.1","1","Huron",201
-84.2067637798102,46.2457368384648,638,FALSE,"1","1.1","1","Huron",201
-84.201684169767,46.2469136103277,639,FALSE,"1","1.1","1","Huron",201
-84.1964828888846,46.2460247871643,640,FALSE,"1","1.1","1","Huron",201
-84.1895911451412,46.2431775836748,641,FALSE,"1","1.1","1","Huron",201
-84.1867906995202,46.2411667885616,642,FALSE,"1","1.1","1","Huron",201
-84.1811958210257,46.2353562281264,643,FALSE,"1","1.1","1","Huron",201
-84.1688945585387,46.2331253798554,644,FALSE,"1","1.1","1","Huron",201
-84.1528287244944,46.2255287205498,645,FALSE,"1","1.1","1","Huron",201
-84.1437462209629,46.2280037530895,646,FALSE,"1","1.1","1","Huron",201
-84.1264542787086,46.2359387956181,647,FALSE,"1","1.1","1","Huron",201
-84.1085637199188,46.2455755682898,648,FALSE,"1","1.1","1","Huron",201
-84.1132975906099,46.2570650668781,649,FALSE,"1","1.1","1","Huron",201
-84.116498366434,46.2648624784715,650,FALSE,"1","1.1","1","Huron",201
-84.1181648477206,46.2710798722264,651,FALSE,"1","1.1","1","Huron",201
-84.1216036601933,46.2797652478687,652,FALSE,"1","1.1","1","Huron",201
-84.1216365477194,46.2864416738257,653,FALSE,"1","1.1","1","Huron",201
-84.1233935933507,46.2957505809242,654,FALSE,"1","1.1","1","Huron",201
-84.1237621028604,46.3029863923822,655,FALSE,"1","1.1","1","Huron",201
-84.1212288879955,46.3113002711369,656,FALSE,"1","1.1","1","Huron",201
-84.1235555069957,46.3198084724716,657,FALSE,"1","1.1","1","Huron",201
-84.1152775181018,46.3232874002883,658,FALSE,"1","1.1","1","Huron",201
-84.1128622757252,46.3280870286472,659,FALSE,"1","1.1","1","Huron",201
-83.5506373376922,45.9152912390202,660,TRUE,"2","1.2","1","Huron",202
-83.543571217115,45.920414161854,661,TRUE,"2","1.2","1","Huron",202
-83.513482561302,45.9339689543237,662,TRUE,"2","1.2","1","Huron",202
-83.4984272693597,45.9581182791214,663,TRUE,"2","1.2","1","Huron",202
-83.4935027978302,45.9653032678596,664,TRUE,"2","1.2","1","Huron",202
-83.4808966526539,45.9748308307748,665,TRUE,"2","1.2","1","Huron",202
-83.4728098348484,45.9873448061029,666,TRUE,"2","1.2","1","Huron",202
-83.4746145465357,45.9900369386978,667,TRUE,"2","1.2","1","Huron",202
-83.4860004179622,45.9985182122649,668,TRUE,"2","1.2","1","Huron",202
-83.4924708481214,45.999575583123,669,TRUE,"2","1.2","1","Huron",202
-83.4985116486997,45.9970213502106,670,TRUE,"2","1.2","1","Huron",202
-83.5028737572558,45.996217131502,671,TRUE,"2","1.2","1","Huron",202
-83.5067438205633,45.9970211939061,672,TRUE,"2","1.2","1","Huron",202
-83.5331798840795,46.0099937194454,673,TRUE,"2","1.2","1","Huron",202
-83.5413208856538,46.0178908147136,674,TRUE,"2","1.2","1","Huron",202
-83.5429955234631,46.0211174446497,675,TRUE,"2","1.2","1","Huron",202
-83.5431264069039,46.025066152884,676,TRUE,"2","1.2","1","Huron",202
-83.5473806351504,46.0459267187508,677,TRUE,"2","1.2","1","Huron",202
-83.5543066337503,46.0569222541068,678,TRUE,"2","1.2","1","Huron",202
-83.5743136714901,46.0745156550737,679,TRUE,"2","1.2","1","Huron",202
-83.5915785653799,46.0886970432746,680,TRUE,"2","1.2","1","Huron",202
-83.6315931639275,46.1028900156872,681,TRUE,"2","1.2","1","Huron",202
-83.6508177315998,46.1033037863212,682,TRUE,"2","1.2","1","Huron",202
-83.6996298120825,46.1033927827457,683,TRUE,"2","1.2","1","Huron",202
-83.7169769181451,46.101361709193,684,TRUE,"2","1.2","1","Huron",202
-83.7227028168931,46.1002233467814,685,TRUE,"2","1.2","1","Huron",202
-83.7291134802964,46.0897906475646,686,TRUE,"2","1.2","1","Huron",202
-83.7299323426556,46.0857335701847,687,TRUE,"2","1.2","1","Huron",202
-83.7059889819517,46.0774539008874,688,TRUE,"2","1.2","1","Huron",202
-83.6841773110739,46.0747958329739,689,TRUE,"2","1.2","1","Huron",202
-83.6808114446409,46.0740432634734,690,TRUE,"2","1.2","1","Huron",202
-83.6768188560365,46.071600492909,691,TRUE,"2","1.2","1","Huron",202
-83.6740689997077,46.0677765176597,692,TRUE,"2","1.2","1","Huron",202
-83.6720492563614,46.0583141204696,693,TRUE,"2","1.2","1","Huron",202
-83.6730191903136,46.0538490788656,694,TRUE,"2","1.2","1","Huron",202
-83.6747887282966,46.0515100206104,695,TRUE,"2","1.2","1","Huron",202
-83.6945490670237,46.0396749556215,696,TRUE,"2","1.2","1","Huron",202
-83.6982617192727,46.03857461593,697,TRUE,"2","1.2","1","Huron",202
-83.7153244716479,46.0395979532314,698,TRUE,"2","1.2","1","Huron",202
-83.7289989246028,46.0341404369832,699,TRUE,"2","1.2","1","Huron",202
-83.7670810854719,46.0174797793628,700,TRUE,"2","1.2","1","Huron",202
-83.7785224927192,46.001834502699,701,TRUE,"2","1.2","1","Huron",202
-83.7984069499814,45.9881810629172,702,TRUE,"2","1.2","1","Huron",202
-83.8021136269273,45.9870771710595,703,TRUE,"2","1.2","1","Huron",202
-83.8061280693745,45.9873965411976,704,TRUE,"2","1.2","1","Huron",202
-83.8121599263746,45.9902834377618,705,TRUE,"2","1.2","1","Huron",202
-83.8317975966422,46.0051661991566,706,TRUE,"2","1.2","1","Huron",202
-83.8334064605287,46.0077166384838,707,TRUE,"2","1.2","1","Huron",202
-83.8329436620257,46.0104777589721,708,TRUE,"2","1.2","1","Huron",202
-83.8290301439482,46.0161631715692,709,TRUE,"2","1.2","1","Huron",202
-83.8272192021611,46.0180512922861,710,TRUE,"2","1.2","1","Huron",202
-83.8319957193727,46.0229760002538,711,TRUE,"2","1.2","1","Huron",202
-83.839147989382,46.0253662796706,712,TRUE,"2","1.2","1","Huron",202
-83.845253308742,46.0261248575104,713,TRUE,"2","1.2","1","Huron",202
-83.8491700673498,46.0239554416703,714,TRUE,"2","1.2","1","Huron",202
-83.860432772253,46.0112209152826,715,TRUE,"2","1.2","1","Huron",202
-83.8767017777812,45.9910206278746,716,TRUE,"2","1.2","1","Huron",202
-83.8818858133618,45.9763906464103,717,TRUE,"2","1.2","1","Huron",202
-83.883435106633,45.9690213179332,718,TRUE,"2","1.2","1","Huron",202
-83.8658397970283,45.9739041086089,719,TRUE,"2","1.2","1","Huron",202
-83.8605614380394,45.9744435883083,720,TRUE,"2","1.2","1","Huron",202
-83.8555075927369,45.9736616469571,721,TRUE,"2","1.2","1","Huron",202
-83.8501475849484,45.9728320755844,722,TRUE,"2","1.2","1","Huron",202
-83.845600189874,45.9709094877637,723,TRUE,"2","1.2","1","Huron",202
-83.8424852393413,45.9611238177952,724,TRUE,"2","1.2","1","Huron",202
-83.8283260163677,45.9560079736303,725,TRUE,"2","1.2","1","Huron",202
-83.8105331266669,45.9507515868338,726,TRUE,"2","1.2","1","Huron",202
-83.7998928916041,45.9372504590939,727,TRUE,"2","1.2","1","Huron",202
-83.7918315236302,45.9344932386964,728,TRUE,"2","1.2","1","Huron",202
-83.7855064229711,45.9334758648923,729,TRUE,"2","1.2","1","Huron",202
-83.7772528569509,45.9411194751584,730,TRUE,"2","1.2","1","Huron",202
-83.7498235286304,45.9411114898016,731,TRUE,"2","1.2","1","Huron",202
-83.7343605870599,45.9383086464164,732,TRUE,"2","1.2","1","Huron",202
-83.7197959058113,45.9354497322522,733,TRUE,"2","1.2","1","Huron",202
-83.689101746208,45.9351801362706,734,TRUE,"2","1.2","1","Huron",202
-83.680875035932,45.9373782091314,735,TRUE,"2","1.2","1","Huron",202
-83.6585771905831,45.9446927003577,736,TRUE,"2","1.2","1","Huron",202
-83.6397836255924,45.9513545412079,737,TRUE,"2","1.2","1","Huron",202
-83.6237756471635,45.9429207910206,738,TRUE,"2","1.2","1","Huron",202
-83.6168346068429,45.9314089655143,739,TRUE,"2","1.2","1","Huron",202
-83.6012617999017,45.9227826104483,740,TRUE,"2","1.2","1","Huron",202
-83.582708447636,45.9173885831232,741,TRUE,"2","1.2","1","Huron",202
-83.5795268531647,45.9196986892784,742,TRUE,"2","1.2","1","Huron",202
-83.5672846562211,45.9216187662832,743,TRUE,"2","1.2","1","Huron",202
-83.562820609593,45.9211390889044,744,TRUE,"2","1.2","1","Huron",202
-83.5577549929562,45.9194260923398,745,TRUE,"2","1.2","1","Huron",202
-83.5506373376922,45.9152912390202,746,TRUE,"2","1.2","1","Huron",202
-84.5773439626028,45.8187801561519,747,TRUE,"3","1.3","1","Huron",203
-84.5832088841747,45.8165632109731,748,TRUE,"3","1.3","1","Huron",203
-84.5905147681166,45.81030733206,749,TRUE,"3","1.3","1","Huron",203
-84.5858891007357,45.8051318089112,750,TRUE,"3","1.3","1","Huron",203
-84.5628881295501,45.7959823725281,751,TRUE,"3","1.3","1","Huron",203
-84.546922487708,45.7875086219166,752,TRUE,"3","1.3","1","Huron",203
-84.5225967746736,45.7617423960876,753,TRUE,"3","1.3","1","Huron",203
-84.504294927747,45.7417262970483,754,TRUE,"3","1.3","1","Huron",203
-84.4959356795054,45.735233927641,755,TRUE,"3","1.3","1","Huron",203
-84.4809051424293,45.730566211321,756,TRUE,"3","1.3","1","Huron",203
-84.4177447247519,45.7185901401289,757,TRUE,"3","1.3","1","Huron",203
-84.3993333401217,45.7233541804599,758,TRUE,"3","1.3","1","Huron",203
-84.3921536924094,45.7281369891494,759,TRUE,"3","1.3","1","Huron",203
-84.3679586077101,45.7488396478105,760,TRUE,"3","1.3","1","Huron",203
-84.3554684121103,45.7706465825424,761,TRUE,"3","1.3","1","Huron",203
-84.3589437985834,45.774465599541,762,TRUE,"3","1.3","1","Huron",203
-84.3817990118673,45.7807798678157,763,TRUE,"3","1.3","1","Huron",203
-84.4236217130094,45.7896946351923,764,TRUE,"3","1.3","1","Huron",203
-84.4289698100799,45.7875331877327,765,TRUE,"3","1.3","1","Huron",203
-84.4331681561382,45.7873721370957,766,TRUE,"3","1.3","1","Huron",203
-84.4378297314546,45.788149189061,767,TRUE,"3","1.3","1","Huron",203
-84.4789040600877,45.8017590626663,768,TRUE,"3","1.3","1","Huron",203
-84.5056336278117,45.8108843769912,769,TRUE,"3","1.3","1","Huron",203
-84.534940640867,45.8074965160267,770,TRUE,"3","1.3","1","Huron",203
-84.5470188509271,45.809218468357,771,TRUE,"3","1.3","1","Huron",203
-84.5773439626028,45.8187801561519,772,TRUE,"3","1.3","1","Huron",203
-84.3494619447188,45.9571685712744,773,TRUE,"4","1.4","1","Huron",204
-84.3543851249984,45.9578965113901,774,TRUE,"4","1.4","1","Huron",204
-84.3671845651488,45.9655741693549,775,TRUE,"4","1.4","1","Huron",204
-84.3688167348413,45.9681179446025,776,TRUE,"4","1.4","1","Huron",204
-84.3677826735429,45.9717223390809,777,TRUE,"4","1.4","1","Huron",204
-84.3844398070909,45.9875404584503,778,TRUE,"4","1.4","1","Huron",204
-84.3885440650681,45.986490387533,779,TRUE,"4","1.4","1","Huron",204
-84.4037226159509,45.98260526964,780,TRUE,"4","1.4","1","Huron",204
-84.4146710886073,45.9755919212488,781,TRUE,"4","1.4","1","Huron",204
-84.4213592920351,45.9604476065878,782,TRUE,"4","1.4","1","Huron",204
-84.4169596903763,45.952333323054,783,TRUE,"4","1.4","1","Huron",204
-84.3944336734028,45.9386343931316,784,TRUE,"4","1.4","1","Huron",204
-84.3777096434926,45.9325853608194,785,TRUE,"4","1.4","1","Huron",204
-84.3433036156792,45.9443790456787,786,TRUE,"4","1.4","1","Huron",204
-84.3425614637192,45.9470783797818,787,TRUE,"4","1.4","1","Huron",204
-84.3494619447188,45.9571685712744,788,TRUE,"4","1.4","1","Huron",204
-84.6453396988008,45.8860372434776,789,TRUE,"5","1.5","1","Huron",205
-84.6472960224448,45.884030760143,790,TRUE,"5","1.5","1","Huron",205
-84.6537358061186,45.8620391194594,791,TRUE,"5","1.5","1","Huron",205
-84.6506739190432,45.8550909441153,792,TRUE,"5","1.5","1","Huron",205
-84.6227906084457,45.8450971656319,793,TRUE,"5","1.5","1","Huron",205
-84.6163863256079,45.8450227065043,794,TRUE,"5","1.5","1","Huron",205
-84.6025593977273,45.8489386487334,795,TRUE,"5","1.5","1","Huron",205
-84.5998553460082,45.8525437146462,796,TRUE,"5","1.5","1","Huron",205
-84.6011529524556,45.8587542696609,797,TRUE,"5","1.5","1","Huron",205
-84.6075188269147,45.8666095368046,798,TRUE,"5","1.5","1","Huron",205
-84.6258904746894,45.8835570305894,799,TRUE,"5","1.5","1","Huron",205
-84.6349685034547,45.8855454105556,800,TRUE,"5","1.5","1","Huron",205
-84.6453396988008,45.8860372434776,801,TRUE,"5","1.5","1","Huron",205
-76.4689605122076,44.2328185405611,1,FALSE,"1","0.1","0","Ontario",301
-76.4359446997249,44.2123302267058,2,FALSE,"1","0.1","0","Ontario",301
-76.4352872246372,44.2090702259048,3,FALSE,"1","0.1","0","Ontario",301
-76.4294304073685,44.2059483230943,4,FALSE,"1","0.1","0","Ontario",301
-76.4278629290568,44.2025387711831,5,FALSE,"1","0.1","0","Ontario",301
-76.4296726371064,44.2004536532566,6,FALSE,"1","0.1","0","Ontario",301
-76.433958589146,44.1990040109835,7,FALSE,"1","0.1","0","Ontario",301
-76.444729032303,44.196652615399,8,FALSE,"1","0.1","0","Ontario",301
-76.4548532267108,44.195413629019,9,FALSE,"1","0.1","0","Ontario",301
-76.4703410406648,44.1915553021498,10,FALSE,"1","0.1","0","Ontario",301
-76.4915538957605,44.1779256991209,11,FALSE,"1","0.1","0","Ontario",301
-76.5113750874321,44.1625180944446,12,FALSE,"1","0.1","0","Ontario",301
-76.5134223454829,44.1487999580363,13,FALSE,"1","0.1","0","Ontario",301
-76.5131733204443,44.143151411167,14,FALSE,"1","0.1","0","Ontario",301
-76.5119128517546,44.1395442036012,15,FALSE,"1","0.1","0","Ontario",301
-76.509811259707,44.1370350090924,16,FALSE,"1","0.1","0","Ontario",301
-76.5059917221729,44.1366520174188,17,FALSE,"1","0.1","0","Ontario",301
-76.4816458178519,44.1352866897194,18,FALSE,"1","0.1","0","Ontario",301
-76.4735083576237,44.1368016695823,19,FALSE,"1","0.1","0","Ontario",301
-76.4654934188672,44.1419516044018,20,FALSE,"1","0.1","0","Ontario",301
-76.4625153002078,44.1427810189727,21,FALSE,"1","0.1","0","Ontario",301
-76.4568072722535,44.1417667939015,22,FALSE,"1","0.1","0","Ontario",301
-76.4546089965496,44.1397206122428,23,FALSE,"1","0.1","0","Ontario",301
-76.4547160767415,44.1372671243992,24,FALSE,"1","0.1","0","Ontario",301
-76.4583669761953,44.1323395408294,25,FALSE,"1","0.1","0","Ontario",301
-76.4814471026448,44.1176701880768,26,FALSE,"1","0.1","0","Ontario",301
-76.4908656974816,44.1087371560775,27,FALSE,"1","0.1","0","Ontario",301
-76.488937817708,44.1064319958252,28,FALSE,"1","0.1","0","Ontario",301
-76.4844594819746,44.1056065402064,29,FALSE,"1","0.1","0","Ontario",301
-76.4634709178711,44.1161390873332,30,FALSE,"1","0.1","0","Ontario",301
-76.4595886865064,44.1175593568523,31,FALSE,"1","0.1","0","Ontario",301
-76.4535593687546,44.116583984238,32,FALSE,"1","0.1","0","Ontario",301
-76.448697297015,44.1130266397195,33,FALSE,"1","0.1","0","Ontario",301
-76.445744996149,44.1083204834345,34,FALSE,"1","0.1","0","Ontario",301
-76.4318630123625,44.110108323054,35,FALSE,"1","0.1","0","Ontario",301
-76.4243060851304,44.1151338431808,36,FALSE,"1","0.1","0","Ontario",301
-76.3947956636242,44.1274185477824,37,FALSE,"1","0.1","0","Ontario",301
-76.3654031306341,44.1368729142466,38,FALSE,"1","0.1","0","Ontario",301
-76.3589636486289,44.140705146268,39,FALSE,"1","0.1","0","Ontario",301
-76.3596775135129,44.1429590103824,40,FALSE,"1","0.1","0","Ontario",301
-76.3628962806635,44.1442620571575,41,FALSE,"1","0.1","0","Ontario",301
-76.37708819312,44.1400474830029,42,FALSE,"1","0.1","0","Ontario",301
-76.3825948350998,44.1412391500888,43,FALSE,"1","0.1","0","Ontario",301
-76.3835606210781,44.1441925804396,44,FALSE,"1","0.1","0","Ontario",301
-76.3712047815925,44.1585553035314,45,FALSE,"1","0.1","0","Ontario",301
-76.3468555188482,44.1414277272909,46,FALSE,"1","0.1","0","Ontario",301
-76.3508596088732,44.1358392748804,47,FALSE,"1","0.1","0","Ontario",301
-76.4033466596173,44.108325930497,48,FALSE,"1","0.1","0","Ontario",301
-76.4357646645194,44.0913049718928,49,FALSE,"1","0.1","0","Ontario",301
-76.4466794787955,44.079610120254,50,FALSE,"1","0.1","0","Ontario",301
-76.4659199690759,44.0589783659549,51,FALSE,"1","0.1","0","Ontario",301
-76.4840548059834,44.0395125898427,52,FALSE,"1","0.1","0","Ontario",301
-76.506979039504,44.0099565445305,53,FALSE,"1","0.1","0","Ontario",301
-76.5256934489229,43.9857962568766,54,FALSE,"1","0.1","0","Ontario",301
-76.5446687019275,43.9613015753245,55,FALSE,"1","0.1","0","Ontario",301
-76.6048571724601,43.8834114525178,56,FALSE,"1","0.1","0","Ontario",301
-76.6058104639633,43.882177157367,57,FALSE,"1","0.1","0","Ontario",301
-76.6658662829544,43.804268686573,58,FALSE,"1","0.1","0","Ontario",301
-76.6670523519919,43.8027293548296,59,FALSE,"1","0.1","0","Ontario",301
-76.7269789830802,43.7248038184108,60,FALSE,"1","0.1","0","Ontario",301
-76.7764016162767,43.6603870575626,61,FALSE,"1","0.1","0","Ontario",301
-76.798644825131,43.6313472107469,62,FALSE,"1","0.1","0","Ontario",301
-76.8299942983965,43.6316099582733,63,FALSE,"1","0.1","0","Ontario",301
-76.9563269090847,43.6315306722513,64,FALSE,"1","0.1","0","Ontario",301
-77.0791091940956,43.6316735646284,65,FALSE,"1","0.1","0","Ontario",301
-77.1745075941398,43.6317845880073,66,FALSE,"1","0.1","0","Ontario",301
-77.2906668841945,43.6319197726317,67,FALSE,"1","0.1","0","Ontario",301
-77.4152624335045,43.6320647752614,68,FALSE,"1","0.1","0","Ontario",301
-77.5411581345474,43.6322112909904,69,FALSE,"1","0.1","0","Ontario",301
-77.5911275022914,43.6322694446706,70,FALSE,"1","0.1","0","Ontario",301
-77.715855105899,43.6324146009834,71,FALSE,"1","0.1","0","Ontario",301
-77.8417500517107,43.6325611158334,72,FALSE,"1","0.1","0","Ontario",301
-77.966477907062,43.6327062724392,73,FALSE,"1","0.1","0","Ontario",301
-78.0937747423115,43.6328544187893,74,FALSE,"1","0.1","0","Ontario",301
-78.2186990427746,43.6329998040152,75,FALSE,"1","0.1","0","Ontario",301
-78.306134431802,43.6331015601487,76,FALSE,"1","0.1","0","Ontario",301
-78.4317041508726,43.6332476965042,77,FALSE,"1","0.1","0","Ontario",301
-78.5561951900853,43.634259276355,78,FALSE,"1","0.1","0","Ontario",301
-78.6814496717595,43.6335384320802,79,FALSE,"1","0.1","0","Ontario",301
-78.7708746522619,43.6022442613385,80,FALSE,"1","0.1","0","Ontario",301
-78.8829345210753,43.5630292280553,81,FALSE,"1","0.1","0","Ontario",301
-78.9947735398284,43.5238914806245,82,FALSE,"1","0.1","0","Ontario",301
-79.0700363112494,43.4975534872152,83,FALSE,"1","0.1","0","Ontario",301
-79.1817716747761,43.4584356221645,84,FALSE,"1","0.1","0","Ontario",301
-79.203010305866,43.4509401893216,85,FALSE,"1","0.1","0","Ontario",301
-79.1544465293159,43.3793312691029,86,FALSE,"1","0.1","0","Ontario",301
-79.0998334851446,43.2988024036448,87,FALSE,"1","0.1","0","Ontario",301
-79.0724417174112,43.2677967732296,88,FALSE,"1","0.1","0","Ontario",301
